MIDAS,LAKE,BASIN,SAMPDATE,AGENCY,CHLA,DEPTH,TYPE,R
103,NARROWS P (LOWER),1,2015-09-02,CW,4.4,8,C,1
103,NARROWS P (LOWER),1,2015-10-14,CW,3.3,10,C,1
103,NARROWS P (LOWER),1,2018-05-21,CW,8,9,C,1
103,NARROWS P (LOWER),1,2018-06-25,CW,4,7,C,1
103,NARROWS P (LOWER),1,2018-07-18,CW,4,8,C,1
103,NARROWS P (LOWER),1,2018-08-17,CW,7,8,C,1
103,NARROWS P (LOWER),1,2018-09-14,CW,6,8,C,1
103,NARROWS P (LOWER),1,2018-10-17,CW,2,8,C,1
3814,COCHNEWAGON P,1,1998-05-05,CW,5.38,8,C,1
3814,COCHNEWAGON P,1,1998-06-08,CW,3.9,8,C,1
3814,COCHNEWAGON P,1,1998-07-07,CW,4.71,6,C,1
3814,COCHNEWAGON P,1,1998-08-04,CW,4.76,6,C,1
3814,COCHNEWAGON P,1,1998-09-09,CW,7.38,7,C,1
3814,COCHNEWAGON P,1,1998-10-06,CW,12.45,8,C,1
3814,COCHNEWAGON P,1,1998-10-16,CW,12.78,8,C,1
3814,COCHNEWAGON P,1,1999-05-17,CW,4.33,8,C,1
3814,COCHNEWAGON P,1,1999-06-01,CW,3.64,5,C,1
3814,COCHNEWAGON P,1,1999-07-07,CW,3.38,6,C,1
3814,COCHNEWAGON P,1,1999-08-03,CW,6.832,7,C,1
3814,COCHNEWAGON P,1,1999-09-02,CW,4.1,8,C,1
3814,COCHNEWAGON P,1,1999-09-21,CW,14.5,8,C,1
3814,COCHNEWAGON P,1,1999-09-27,CW,11.5,7,C,1
3814,COCHNEWAGON P,1,1999-10-07,CW,4.75,8,C,1
3814,COCHNEWAGON P,1,2000-05-02,CW,4.15,9,C,1
3814,COCHNEWAGON P,1,2000-06-06,CW,4.2,7,C,1
3814,COCHNEWAGON P,1,2000-07-07,CW,6,7,C,1
3814,COCHNEWAGON P,1,2000-08-01,CW,4.2,7,C,1
3814,COCHNEWAGON P,1,2000-08-14,CW,4.7,6,C,1
3814,COCHNEWAGON P,1,2000-08-28,CW,5.7,7,C,1
3814,COCHNEWAGON P,1,2000-09-11,CW,10.4,8,C,1
3814,COCHNEWAGON P,1,2000-10-03,CW,11.4,8,C,1
3814,COCHNEWAGON P,1,2000-10-19,CW,8.3,8,C,1
3814,COCHNEWAGON P,1,2001-05-22,CW,4.3,8,C,1
3814,COCHNEWAGON P,1,2001-06-21,CW,2.8,6,C,1
3814,COCHNEWAGON P,1,2001-07-19,CW,3.8,7,C,1
3814,COCHNEWAGON P,1,2001-08-22,CW,5.6,7,C,1
3814,COCHNEWAGON P,1,2001-09-12,CW,12.6,7,C,1
3814,COCHNEWAGON P,1,2001-10-10,CW,2.5,8,C,1
3814,COCHNEWAGON P,1,2002-05-10,CW,3.5,8,C,1
3814,COCHNEWAGON P,1,2002-06-17,CW,3.5,8,C,1
3814,COCHNEWAGON P,1,2002-07-31,CW,5.8,7,C,1
3814,COCHNEWAGON P,1,2002-08-27,CW,5.5,6,C,1
3814,COCHNEWAGON P,1,2002-09-27,CW,2.3,8,C,1
3814,COCHNEWAGON P,1,2002-10-25,CW,4.8,8,C,1
3814,COCHNEWAGON P,1,2003-05-09,CW,4.3,7,C,1
3814,COCHNEWAGON P,1,2003-06-04,CW,3.2,8,C,1
3814,COCHNEWAGON P,1,2003-07-02,CW,2.4,7,C,1
3814,COCHNEWAGON P,1,2003-08-04,CW,3.3,7,C,1
3814,COCHNEWAGON P,1,2003-09-09,CW,10.8,7,C,1
3814,COCHNEWAGON P,1,2003-10-10,CW,8.6,7,C,1
3814,COCHNEWAGON P,1,2004-05-12,cw,0.4,7,C,1
3814,COCHNEWAGON P,1,2004-06-09,CW,3,7,C,1
3814,COCHNEWAGON P,1,2004-07-01,CW,1.5,6,C,1
3814,COCHNEWAGON P,1,2004-08-04,CW,5.1,6,C,1
3814,COCHNEWAGON P,1,2004-09-03,CW,5.8,7,C,1
3814,COCHNEWAGON P,1,2004-10-05,CW,11.6,7,C,1
3814,COCHNEWAGON P,1,2005-05-13,CW,3.3,8,C,1
3814,COCHNEWAGON P,1,2005-06-13,CW,4.1,7,C,1
3814,COCHNEWAGON P,1,2005-07-14,CW,3.9,5,C,1
3814,COCHNEWAGON P,1,2005-08-10,CW,9.9,6,C,1
3814,COCHNEWAGON P,1,2005-09-08,CW,15.4,6,C,1
3814,COCHNEWAGON P,1,2005-10-17,CW,7.7,8,C,1
3814,COCHNEWAGON P,1,2006-05-15,CW,4.3,7,C,1
3814,COCHNEWAGON P,1,2006-06-14,CW,19,8,C,1
3814,COCHNEWAGON P,1,2006-07-10,CW,4.6,7,C,1
3814,COCHNEWAGON P,1,2006-08-09,CW,9.7,6,C,1
3814,COCHNEWAGON P,1,2006-08-23,CW,20,6,C,1
3814,COCHNEWAGON P,1,2006-09-07,CW,14,7,C,1
3814,COCHNEWAGON P,1,2006-10-11,CW,7.2,7,C,1
3814,COCHNEWAGON P,1,2007-05-10,CW,8.6,7,C,1
3814,COCHNEWAGON P,1,2007-06-06,CW,4,4,C,1
3814,COCHNEWAGON P,1,2007-07-03,CW,4.4,6,C,1
3814,COCHNEWAGON P,1,2007-08-02,CW,2.6,5,C,2
3814,COCHNEWAGON P,1,2007-08-02,CW,2.5,5,C,1
3814,COCHNEWAGON P,1,2007-09-07,CW,16,7,C,1
3814,COCHNEWAGON P,1,2007-09-20,CW,18,6,C,1
3814,COCHNEWAGON P,1,2007-10-17,CW,11,7,C,1
3814,COCHNEWAGON P,1,2008-05-07,CW,5.1,7,C,1
3814,COCHNEWAGON P,1,2008-05-21,CW,2.5,6,C,1
3814,COCHNEWAGON P,1,2008-06-02,CW,3.2,7,C,1
3814,COCHNEWAGON P,1,2008-06-18,CW,6.7,5,C,1
3814,COCHNEWAGON P,1,2008-07-02,CW,11,6,C,1
3814,COCHNEWAGON P,1,2008-07-16,CW,23,6,C,1
3814,COCHNEWAGON P,1,2008-07-30,CW,9.8,6,C,1
3814,COCHNEWAGON P,1,2008-08-14,CW,16,6,C,1
3814,COCHNEWAGON P,1,2008-08-27,CW,6.9,6,C,1
3814,COCHNEWAGON P,1,2008-09-10,CW,11,7,C,1
3814,COCHNEWAGON P,1,2008-09-19,CW,19,8,C,1
3814,COCHNEWAGON P,1,2008-09-24,CW,21,8,C,1
3814,COCHNEWAGON P,1,2008-09-24,CW,22,8,C,2
3814,COCHNEWAGON P,1,2008-10-08,CW,13,7,C,1
3814,COCHNEWAGON P,1,2008-10-23,CW,7.4,7,C,1
3814,COCHNEWAGON P,1,2009-05-21,CW,2.9,8,C,1
3814,COCHNEWAGON P,1,2009-06-05,CW,4.6,7,C,1
3814,COCHNEWAGON P,1,2009-06-17,CW,3.5,7,C,1
3814,COCHNEWAGON P,1,2009-07-01,CW,5.7,5,C,1
3814,COCHNEWAGON P,1,2009-07-15,CW,4.7,7,C,1
3814,COCHNEWAGON P,1,2009-07-28,CW,4.5,6,C,1
3814,COCHNEWAGON P,1,2009-08-12,CW,14,5,C,1
3814,COCHNEWAGON P,1,2009-08-27,CW,17,5,C,1
3814,COCHNEWAGON P,1,2009-09-09,CW,13,6,C,1
3814,COCHNEWAGON P,1,2009-09-23,CW,18,8,C,1
3814,COCHNEWAGON P,1,2009-10-08,CW,8.8,8,C,1
3814,COCHNEWAGON P,1,2009-10-23,CW,8,8,C,1
3814,COCHNEWAGON P,1,2010-05-05,CW,3.8,8,C,1
3814,COCHNEWAGON P,1,2010-05-18,CW,4.2,8,C,1
3814,COCHNEWAGON P,1,2010-06-02,CW,3.9,6,C,1
3814,COCHNEWAGON P,1,2010-06-15,CW,2.9,6,C,1
3814,COCHNEWAGON P,1,2010-06-29,CW,5.4,6,C,1
3814,COCHNEWAGON P,1,2010-07-13,CW,5.1,6,C,1
3814,COCHNEWAGON P,1,2010-07-27,CW,3.6,6,C,1
3814,COCHNEWAGON P,1,2010-08-10,CW,4.7,6,C,1
3814,COCHNEWAGON P,1,2010-08-23,CW,7.3,7,C,2
3814,COCHNEWAGON P,1,2010-08-23,CW,7.2,7,C,1
3814,COCHNEWAGON P,1,2010-09-09,CW,19,6,C,1
3814,COCHNEWAGON P,1,2010-09-22,CW,23,8,C,1
3814,COCHNEWAGON P,1,2010-10-07,CW,14,7.5,C,1
3814,COCHNEWAGON P,1,2010-10-20,CW,7.7,8,C,1
3814,COCHNEWAGON P,1,2011-05-18,CW,3.7,8,C,1
3814,COCHNEWAGON P,1,2011-06-01,CW,4.8,5,C,1
3814,COCHNEWAGON P,1,2011-06-15,CW,2.4,6,C,1
3814,COCHNEWAGON P,1,2011-06-27,CW,3.9,6,C,1
3814,COCHNEWAGON P,1,2011-07-12,CW,3.4,5.5,C,1
3814,COCHNEWAGON P,1,2011-07-27,CW,6.3,5.5,C,1
3814,COCHNEWAGON P,1,2011-08-11,CW,16,5.5,C,1
3814,COCHNEWAGON P,1,2011-08-24,CW,23,6,C,2
3814,COCHNEWAGON P,1,2011-08-24,CW,24,6,C,1
3814,COCHNEWAGON P,1,2011-09-08,CW,15,6,C,1
3814,COCHNEWAGON P,1,2011-09-23,CW,13,8,C,1
3814,COCHNEWAGON P,1,2011-10-05,CW,13,8,C,1
3814,COCHNEWAGON P,1,2011-11-03,CW,4.3,7,C,1
3814,COCHNEWAGON P,1,2012-05-24,CW,2.4,6,C,1
3814,COCHNEWAGON P,1,2012-06-05,CW,2.4,7,C,1
3814,COCHNEWAGON P,1,2012-06-21,CW,2.8,4,C,1
3814,COCHNEWAGON P,1,2012-07-03,CW,3.3,4.5,C,1
3814,COCHNEWAGON P,1,2012-07-16,CW,4.4,5,C,2
3814,COCHNEWAGON P,1,2012-07-16,CW,4.3,5,C,1
3814,COCHNEWAGON P,1,2012-08-01,CW,8.7,5.5,C,1
3814,COCHNEWAGON P,1,2012-08-15,CW,13,5,C,1
3814,COCHNEWAGON P,1,2012-08-27,CW,17,4.5,C,1
3814,COCHNEWAGON P,1,2012-09-12,CW,21,7,C,1
3814,COCHNEWAGON P,1,2012-09-27,CW,17,8,C,1
3814,COCHNEWAGON P,1,2012-10-16,CW,13,8,C,1
3814,COCHNEWAGON P,1,2013-05-10,CW,5.1,6,C,1
3814,COCHNEWAGON P,1,2013-05-23,CW,3.1,7,C,1
3814,COCHNEWAGON P,1,2013-06-06,CW,1.8,6,C,1
3814,COCHNEWAGON P,1,2013-06-18,CW,2.5,6,C,1
3814,COCHNEWAGON P,1,2013-07-02,CW,4.7,5.5,C,1
3814,COCHNEWAGON P,1,2013-07-15,CW,3.6,6,C,1
3814,COCHNEWAGON P,1,2013-07-29,CW,4.5,5.5,C,1
3814,COCHNEWAGON P,1,2013-08-14,CW,5.8,6,C,1
3814,COCHNEWAGON P,1,2013-08-28,CW,2.1,5.5,C,1
3814,COCHNEWAGON P,1,2013-09-11,CW,5.3,7,C,1
3814,COCHNEWAGON P,1,2013-09-25,CW,9.5,8,C,1
3814,COCHNEWAGON P,1,2013-10-09,CW,4.4,8,C,1
3814,COCHNEWAGON P,1,2013-10-23,CW,3.7,7,C,1
3814,COCHNEWAGON P,1,2014-05-21,CW,2.9,7,C,1
3814,COCHNEWAGON P,1,2014-06-04,CW,1.6,7,C,1
3814,COCHNEWAGON P,1,2014-06-18,CW,2.8,6,C,1
3814,COCHNEWAGON P,1,2014-07-02,CW,2.5,6.5,C,1
3814,COCHNEWAGON P,1,2014-07-17,CW,3.4,6.5,C,1
3814,COCHNEWAGON P,1,2014-07-30,CW,3.3,6,C,1
3814,COCHNEWAGON P,1,2014-08-15,CW,3.9,6,C,1
3814,COCHNEWAGON P,1,2014-08-27,CW,8.8,6.5,C,1
3814,COCHNEWAGON P,1,2014-09-10,CW,21,5.5,C,1
3814,COCHNEWAGON P,1,2014-09-26,CW,17,7,C,1
3814,COCHNEWAGON P,1,2014-10-09,CW,29,7,C,1
3814,COCHNEWAGON P,1,2014-10-20,CW,27,8,C,1
3814,COCHNEWAGON P,1,2015-05-15,CW,3.5,7,C,1
3814,COCHNEWAGON P,1,2015-05-28,CW,4.8,6,C,1
3814,COCHNEWAGON P,1,2015-06-10,CW,4.6,6,C,1
3814,COCHNEWAGON P,1,2015-06-24,CW,4.4,7,C,1
3814,COCHNEWAGON P,1,2015-07-08,CW,5.9,5.5,C,1
3814,COCHNEWAGON P,1,2015-07-22,CW,5.8,6,C,1
3814,COCHNEWAGON P,1,2015-08-05,CW,8.1,6,C,1
3814,COCHNEWAGON P,1,2015-08-18,CW,20,6,C,1
3814,COCHNEWAGON P,1,2015-08-18,CW,99.9,99.9,C,1
3814,COCHNEWAGON P,1,2015-09-01,CW,15,5,C,2
3814,COCHNEWAGON P,1,2015-09-01,CW,16,5,C,1
3814,COCHNEWAGON P,1,2015-09-16,CW,9.5,6,C,1
3814,COCHNEWAGON P,1,2015-10-02,CW,16,8,C,1
3814,COCHNEWAGON P,1,2015-10-14,CW,20,8,C,1
3814,COCHNEWAGON P,1,2015-11-03,CW,7.8,7.5,C,1
3814,COCHNEWAGON P,1,2016-05-04,CW,2.5,8,C,2
3814,COCHNEWAGON P,1,2016-05-04,CW,2.6,8,C,1
3814,COCHNEWAGON P,1,2016-05-17,CW,2.2,7,C,1
3814,COCHNEWAGON P,1,2016-06-01,CW,1.5,5,C,1
3814,COCHNEWAGON P,1,2016-06-16,CW,2.3,7,C,1
3814,COCHNEWAGON P,1,2016-07-06,CW,2.8,6,C,1
3814,COCHNEWAGON P,1,2016-07-20,CW,5.4,6,C,1
3814,COCHNEWAGON P,1,2016-08-03,CW,11,5,C,1
3814,COCHNEWAGON P,1,2016-08-17,CW,7.3,5,C,1
3814,COCHNEWAGON P,1,2016-08-31,CW,9.3,6,C,1
3814,COCHNEWAGON P,1,2016-09-14,CW,13,7,C,1
3814,COCHNEWAGON P,1,2016-09-28,CW,19,7,C,1
3814,COCHNEWAGON P,1,2016-10-12,CW,9.7,7,C,1
3814,COCHNEWAGON P,1,2016-10-27,CW,12,7,C,1
3814,COCHNEWAGON P,1,2017-05-12,CW,4.3,8,C,1
3814,COCHNEWAGON P,1,2017-05-24,CW,9,8,C,1
3814,COCHNEWAGON P,1,2017-06-08,CW,3.8,8,C,1
3814,COCHNEWAGON P,1,2017-06-20,CW,4.8,6,C,1
3814,COCHNEWAGON P,1,2017-07-06,CW,19.5,6,C,1
3814,COCHNEWAGON P,1,2017-07-19,CW,6,6,C,1
3814,COCHNEWAGON P,1,2017-07-31,CW,18,5.5,C,1
3814,COCHNEWAGON P,1,2017-08-16,CW,7.1,5,C,1
3814,COCHNEWAGON P,1,2017-08-31,CW,8.5,6,C,1
3814,COCHNEWAGON P,1,2017-08-31,CW,9.4,6,C,2
3814,COCHNEWAGON P,1,2017-09-13,CW,14,7,C,1
3814,COCHNEWAGON P,1,2017-09-29,CW,14,6,C,1
3814,COCHNEWAGON P,1,2017-10-11,CW,17,7,C,1
3814,COCHNEWAGON P,1,2017-11-01,CW,13,8,C,1
3814,COCHNEWAGON P,1,2018-05-18,CW,7,7,C,1
3814,COCHNEWAGON P,1,2018-05-30,CW,5,7,C,1
3814,COCHNEWAGON P,1,2018-06-13,CW,4,6,C,1
3814,COCHNEWAGON P,1,2018-06-27,CW,6,5.5,C,1
3814,COCHNEWAGON P,1,2018-07-11,CW,,99.9,C,1
3814,COCHNEWAGON P,1,2018-07-11,CW,2,5.5,C,1
3814,COCHNEWAGON P,1,2018-07-24,CW,2,6,C,1
3814,COCHNEWAGON P,1,2018-08-07,CW,2,6,C,1
3814,COCHNEWAGON P,1,2018-08-20,CW,4,6,C,1
3814,COCHNEWAGON P,1,2018-09-06,CW,7,6,C,1
3814,COCHNEWAGON P,1,2018-09-20,CW,17,6,C,1
3814,COCHNEWAGON P,1,2018-10-04,CW,18,8,C,1
3814,COCHNEWAGON P,1,2018-10-17,CW,18,7.5,C,1
3814,COCHNEWAGON P,1,2018-10-17,CW,18,7.5,C,2
3814,COCHNEWAGON P,1,2018-10-30,CW,11,7,C,1
3814,COCHNEWAGON P,1,2019-05-16,CW,3,7,C,1
3814,COCHNEWAGON P,1,2019-05-22,CW,3,7,C,1
3814,COCHNEWAGON P,1,2019-06-04,CW,2,7,C,1
3814,COCHNEWAGON P,1,2019-06-12,CW,,99.9,C,1
3814,COCHNEWAGON P,1,2019-06-13,CW,3,6,C,1
3814,COCHNEWAGON P,1,2019-06-19,CW,2,6,C,1
3814,COCHNEWAGON P,1,2019-07-03,CW,2,6,C,1
3814,COCHNEWAGON P,1,2019-07-16,CW,3,6,C,1
3814,COCHNEWAGON P,1,2019-07-31,CW,3,6,C,1
3814,COCHNEWAGON P,1,2019-08-14,CW,4,6,C,1
3814,COCHNEWAGON P,1,2019-08-27,CW,2,7,C,1
3814,COCHNEWAGON P,1,2019-09-11,CW,5,7,C,1
3814,COCHNEWAGON P,1,2019-09-25,CW,7,7,C,1
3814,COCHNEWAGON P,1,2019-10-09,CW,7,7,C,1
3814,COCHNEWAGON P,1,2019-10-09,CW,7,7,C,2
3814,COCHNEWAGON P,1,2019-10-22,CW,3,7.5,C,1
3814,COCHNEWAGON P,1,2019-11-21,CW,3,7,C,1
3814,COCHNEWAGON P,1,2020-05-18,CW,2,7,C,1
3814,COCHNEWAGON P,1,2020-06-17,CW,2,7,C,1
3814,COCHNEWAGON P,1,2020-07-15,CW,2,7,C,1
3814,COCHNEWAGON P,1,2020-07-29,CW,2,6,C,1
3814,COCHNEWAGON P,1,2020-08-12,CW,3,6.5,C,1
3814,COCHNEWAGON P,1,2020-08-26,CW,2,7,C,1
3814,COCHNEWAGON P,1,2020-09-09,CW,2,7,C,1
3814,COCHNEWAGON P,1,2020-09-22,CW,2,7,C,1
3814,COCHNEWAGON P,1,2020-10-14,CW,3,7.5,C,1
3814,COCHNEWAGON P,1,2020-10-29,CW,2,7,C,1
3828,BERRY P,1,1999-05-13,CW,4.6,5,C,1
3828,BERRY P,1,1999-06-08,CW,4.04,4,C,1
3828,BERRY P,1,1999-07-08,CW,4.63,5,C,1
3828,BERRY P,1,1999-08-09,CW,3.72,5,C,1
3828,BERRY P,1,1999-09-08,CW,3.75,5,C,1
3828,BERRY P,1,1999-10-15,CW,4.49,7,C,1
3828,BERRY P,1,2002-05-21,CW,2.5,8,C,1
3828,BERRY P,1,2002-06-21,CW,8.7,3,C,1
3828,BERRY P,1,2002-07-17,CW,5.4,3,C,1
3828,BERRY P,1,2002-08-20,CW,4.6,4,C,1
3828,BERRY P,1,2002-09-20,CW,4.4,5,C,1
3828,BERRY P,1,2002-10-23,CW,4.7,5,C,1
3828,BERRY P,1,2005-05-13,CW,2,8,C,1
3828,BERRY P,1,2005-07-05,CW,6.7,4,C,1
3828,BERRY P,1,2005-08-03,CW,22.8,4,C,1
3828,BERRY P,1,2005-09-09,CW,2.9,4,C,1
3828,BERRY P,1,2005-10-07,CW,2.6,6,C,1
3828,BERRY P,1,2008-05-30,cw,4.3,4,C,1
3828,BERRY P,1,2008-06-25,cw,7.9,4,C,1
3828,BERRY P,1,2008-07-30,cw,5.2,4,C,1
3828,BERRY P,1,2008-08-20,cw,5.7,4,C,1
3828,BERRY P,1,2008-09-25,cw,4.8,5,C,1
3828,BERRY P,1,2008-11-04,cw,3.2,8,C,1
3828,BERRY P,1,2010-08-09,CW,3.3,4,C,1
3828,BERRY P,1,2011-06-03,CW,6.1,4,C,1
