"LAKNAM","MIDAS","STATION","SAMPDATE","Core_depth","Sample_depth","Units","Type","pH","pH_Meth","pH_Lab","Color","A_T","Color_Meth","Color_Lab","Cond","Cond_Meth","Cond_Lab","Notes","Alkalinity","Alk_Meth","Alk_Lab","Labwork_by","TP_Label","TP_ppb","TP_Rep","TP_Lab","CHL_ppb","CHL_Rep","CHL_Lab"
"Annabessacook",9961,1,2022-07-26,6,2.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA2.5G",11,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-07-26,6,4.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA4.5G",13,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-07-26,6,6.5,"M","C",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA6.5G",19,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-07-26,6,8,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA8G",19,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-07-26,6,9.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA9.5G",31,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-07-26,6,11,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA11G",140,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,0.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA0.5G",19,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,1.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA1.5G",18,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,1.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA1.5G2",21,2,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,2.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA2.5G",18,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,4.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA4.5G",21,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,6.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA6.5G",15,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,7.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA7.5G",15,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,8.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA8.5G",65,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,9.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA9.5G",53,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,10.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA10.5G",84,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,11.4,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA11.4G",190,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,0.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA0.5G",19,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,1.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA1.5G",18,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,1.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA1.5G2",21,2,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,2.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA2.5G",18,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,4.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA4.5G",21,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,6.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA6.5G",15,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,7.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA7.5G",15,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,8.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA8.5G",65,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,9.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA9.5G",53,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,10.5,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA10.5G",84,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-08-31,6,11.4,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA11.4G",190,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-11-07,9,9,"M","C",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA9C1",16,1,"H",6,1,"H"
"Annabessacook",9961,1,2022-11-07,9,9,"M","C",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA9C2",17,2,"H",6,2,"H"
"Annabessacook",9961,1,2022-11-07,9,12,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA12BG",29,1,"H",NA,1,"H"
"Annabessacook",9961,1,2022-11-07,9,9,"M","C",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA9C1",16,1,"H",6,1,"H"
"Annabessacook",9961,1,2022-11-07,9,9,"M","C",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA9C2",17,2,"H",6,2,"H"
"Annabessacook",9961,1,2022-11-07,9,12,"M","G",NA,"E","D",NA,"T","Sp","D",NA,"LM","D","Cell Constant 1.08,",NA,"B","D","Bacon, Linda","KAA12BG",29,1,"H",NA,1,"H"
